s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q30601658,Trust,James Lavelle,,,,,,tt5664952,,United States of America,"television drama,anthology series",television series,,,FX
http://www.wikidata.org/entity/Q30601930,Requiem,,,,,,,tt6712390,,United Kingdom,thriller television series,television series,,,BBC One
http://www.wikidata.org/entity/Q30602646,Wacky Races,,1,13,"The Wacky Races are back in action! It’s the return of Dick Dastardly, Muttley, Penelope Pitstop, Peter Perfect, and the Gruesome Twosome. New characters are introduced in this incarnation as well such as; I.Q. Ickly, Brick Crashman, P.T. Barnstorm, and Pandora Pitstop.",74916,/l3ZCO62uQIjZHZmAwarQOcRDUyr.jpg,tt5520388,8/5/17,United States of America,,television series,,,
http://www.wikidata.org/entity/Q30602863,Hot Streets,,1,10,"An FBI agent, his partner, his niece and her cowardly dog investigate supernatural phenomena.",76246,/lJNBUWZklhU6ZAKBOpSA1LaBYO9.jpg,tt7234598,1/14/18,United States of America,,"television series,television program",,,Adult Swim
http://www.wikidata.org/entity/Q30603003,Collateral,,,,,,,tt6729080,,United Kingdom,"thriller,drama",television series,,,"BBC Two,Netflix"
http://www.wikidata.org/entity/Q30603293,Gunpowder,,,,,,,tt6128262,,United Kingdom,historical period drama,television series,,,BBC One
http://www.wikidata.org/entity/Q30603584,Gap Year,,1,8,"It’s the story of British lads Dylan and Sean, childhood friends who have drifted apart, who initially set out to backpack through China but end up taking on the whole continent.",70413,/i715xHvPtu6OVPHuVOW9ZbvuiN1.jpg,tt5793948,2/23/17,United Kingdom,,television series,,,E4
http://www.wikidata.org/entity/Q30603704,Pose,,,,,,,tt7562112,,United States of America,"drama,musical",television series,New York City,,FX
http://www.wikidata.org/entity/Q30606616,Born to Kill,Samuel Sim,,,,,,tt6464458,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q30606925,Ghost Wars,,1,13,"Set in a remote Alaskan town that has been overrun by paranormal forces, the series focuses on local outcast Roman Mercer who must overcome the town’s prejudices and his own personal demons if he’s to harness his repressed psychic powers and save everyone from the mass haunting that’s threatening to destroy them all.",72752,/hdOWk4uAKXXPBdyLd54ejmbzpVP.jpg,tt6856484,10/5/17,United States of America,"science fiction,drama","television series,television program",,,Syfy
http://www.wikidata.org/entity/Q30607098,Rise,,1,10,A working class high school drama department and the students come alive under a passionate teacher and family man whose dedication to the program galvanizes the entire town.,71713,/dZrz8dUvgvQ62HsMzLdU8j29kps.jpg,tt6487416,3/13/18,United States of America,"television drama,musical",television series,,,NBC
http://www.wikidata.org/entity/Q30607230,Carmen Sandiego,,,,,,,tt7042146,,United States of America,,animated series,,,Netflix
http://www.wikidata.org/entity/Q30607654,Loaded,,,,,,,tt6210192,,United Kingdom,,television series,,,Channel 4
http://www.wikidata.org/entity/Q30607886,The Vietnam War,Atticus Ross,1,10,"An immersive 360-degree narrative telling the epic story of the Vietnam War as it has never before been told on film. Featuring testimony from nearly 80 witnesses, including many Americans who fought in the war and others who opposed it, as well as Vietnamese combatants and civilians from both the winning and losing sides.",46434,/tKt4lYTA4YmfBUH5Vtd7qqgqGBW.jpg,tt1877514,9/17/17,United States of America,documentary film,"television series,film",,,PBS
http://www.wikidata.org/entity/Q30607886,The Vietnam War,Trent Reznor,1,10,"An immersive 360-degree narrative telling the epic story of the Vietnam War as it has never before been told on film. Featuring testimony from nearly 80 witnesses, including many Americans who fought in the war and others who opposed it, as well as Vietnamese combatants and civilians from both the winning and losing sides.",46434,/tKt4lYTA4YmfBUH5Vtd7qqgqGBW.jpg,tt1877514,9/17/17,United States of America,documentary film,"television series,film",,,PBS
http://www.wikidata.org/entity/Q30607989,Reverie,W. G. Snuffy Walden,,,,,,tt6461746,,United States of America,"science fiction,drama film,techno-thriller",television series,,,NBC
http://www.wikidata.org/entity/Q30607989,Reverie,A. Patrick Rose,,,,,,tt6461746,,United States of America,"science fiction,drama film,techno-thriller",television series,,,NBC
http://www.wikidata.org/entity/Q30607989,Reverie,Noah Sorota,,,,,,tt6461746,,United States of America,"science fiction,drama film,techno-thriller",television series,,,NBC
http://www.wikidata.org/entity/Q30607999,Instinct,James S. Levine,2,24,"Dr. Dylan Reinhart, a gifted author, university professor and former CIA operative is lured back to his old life by tenacious top NYPD Detective Lizzie Needham. Though Dylan and Lizzie initially clash, when it comes to catching killers, they make an ideal team.",72745,/pAW6Xrc3E1yg6N5ZMJ4pgRg9T8N.jpg,tt4124758,3/18/18,United States of America,police procedural,television series,,,CBS
http://www.wikidata.org/entity/Q30608049,Damnation,,1,10,"Seth Davenport is masquerading as a small town Iowa preacher in the hopes of starting a full-blown insurrection against the status quo, unaware that an industrialist tycoon has hired a professional strikebreaker to stop the uprising by any means necessary. An epic saga of the secret history of the 1930’s American heartland, chronicling the mythic conflict and bloody struggle between big money and the downtrodden, God and greed, charlatans, and prophets.",71979,/rmoUClMYqrQ7EWWQXvgzWcjlb1W.jpg,tt6106704,11/7/17,United States of America,drama,television series,,,USA Network
http://www.wikidata.org/entity/Q30608085,For the People,Kris Bowers,,,,,,tt6437276,,United States of America,legal drama,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q30608098,Living Biblically,,1,13,"An adaptation of the non-fiction book by A.J. Jacobs, in which a man tries to live in accordance with the Bible's teachings as close as possible.",77005,/k3LYtrtpKJ1epOVibjJqTr2f2Hx.jpg,tt1048176,2/26/18,United States of America,comedy,television series,,,CBS
http://www.wikidata.org/entity/Q30608146,Henry IX,,,,,,,tt6059382,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q30608181,Good Girls,Michael Penn,2,23,"Three ""good girl"" suburban wives and mothers suddenly find themselves in desperate circumstances and decide to stop playing it safe and risk everything to take their power back.",71715,/wpgg6G3UHXepH2Zgpt4W60d6gxR.jpg,tt6474378,2/26/18,United States of America,,television series,,,NBC
http://www.wikidata.org/entity/Q30608189,Ghosted,,1,16,A skeptic is forced to work with a firm believer of the paranormal on unexplained occurrences in Los Angeles.,71739,/3sH6dEC1m7Ar43BeZU0NVl20gpV.jpg,tt6053538,10/1/17,United States of America,science fiction,television series,Los Angeles,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q30608277,Safe Harbour,,1,4,"A group of six friends on a yacht trip from Brisbane to Indonesia come to the aid of a broken-down asylum seekers' boat, leading to a tragic series of events that return to haunt them four years later.",77780,/vBlhGBNoplIJ1WV0IyHS4dUZkGq.jpg,tt6816530,3/7/18,Australia,,television series,,,SBS
http://www.wikidata.org/entity/Q30608496,Waco,,1,6,"The harrowing true story of the 1993 standoff between the FBI, ATF and the Branch Davidians, a spiritual sect led by David Koresh in Waco, TX that resulted in a deadly shootout and fire.",74140,/14q24aBfJPrjumuWjKKA6Bwml2A.jpg,tt6040674,1/24/18,United States of America,,miniseries,,,Spike TV
http://www.wikidata.org/entity/Q30608536,World of Dance,,3,38,"Dancers battle in heats of artistry, precision and athleticism in this reality-competition show.",71957,/cMBxaFB7bJ4kpag6GdZfCKEA68V.jpg,tt5895884,5/30/17,United States of America,,television series,,,NBC
http://www.wikidata.org/entity/Q30608747,Three Girls,,1,3,"The story of three of the children who were victims in the 2012 grooming and sex trafficking case in Rochdale, for which nine men were convicted and sentenced. The drama explores how these girls were groomed, how they were ignored by the authorities directly responsible for protecting them, and how they eventually made themselves heard.",71754,/5qqXN4XGwJXESUlRvqaYiy17rMy.jpg,tt6835252,5/16/17,United Kingdom,true crime,television series,,,BBC One
http://www.wikidata.org/entity/Q30609071,Day 5,,2,14,"After a fortuitous drug bender saves his life, addict Jake ventures out into the quiet streets… unaware that most of the world already died in their beds. Now, battling sleepless fatigue and encroaching delirium, Jake teams with a scrappy teenager, overnight doctor and red-eye pilot to search for answers… and just maybe find a way to sleep again.",66819,/oIORCwLebWpDCVDZiMWOx2HwGIn.jpg,tt5707408,6/19/16,United States of America,"thriller,drama,post-apocalyptic fiction",television series,,,
http://www.wikidata.org/entity/Q30609719,"Me, Myself & I",,,,,,,tt6477194,,United States of America,,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q30609773,Bucket,,1,4,"Reserved history teacher Fran has long had a strained relationship with her eccentric, free-spirit mother Mim. When Mim announces that she is dying Fran feels obliged to accompany her on a road trip ticking off items on her bucket list.",71380,/eeoaaAcXnnIX4kNvnjxwpfqIllz.jpg,tt6538064,4/13/17,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q30610016,The Mayor,,1,9,A struggling hip-hop artist runs for mayor to promote his mix-tape and wins.,71727,/rSsHEe1YYuI2vVTd4AMMEFPz8N2.jpg,tt6466972,10/3/17,United States of America,,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q30610085,Castlevania,Trevor Morris,2,12,"A dark medieval fantasy following the last surviving member of the disgraced Belmont clan, trying to save Eastern Europe from extinction at the hand of Vlad Dracula Tepe himself. Inspired by the classic video game series.",71024,/ubDtIBwdS9b29sBofAkqWz3PqkT.jpg,tt6517102,7/7/17,United States of America,,television series,,,Netflix
http://www.wikidata.org/entity/Q30610296,Shrink,,1,8,"After being rejected from every medical residency program on his list, Dr. David Tracy scrambles to perform 1750 hours of clinical therapy out of his garage to become a licensed therapist before his $500,000 activate and destroy his life.",70534,/aMBfQPi7DM9N4GbWTNdnC0MUbJK.jpg,tt6059726,3/16/17,United States of America,,television series,,,
http://www.wikidata.org/entity/Q30610485,Condor,Trevor Morris,1,10,"Young CIA analyst Joe Turner has his idealism tested when he learns that the CIA has been using an algorithm he developed to spy on American citizens, leading the organization to a terrorist plot that threatens the lives of millions.  Inspired by Sydney Pollack’s 1975 political thriller Three Days of the Condor.",71146,/28cIK70tN2t4gPTV8CBQZED1H2G.jpg,tt6510950,6/6/18,United States of America,thriller,television series,"Washington, D.C.",,Audience Network
http://www.wikidata.org/entity/Q30610648,Broken,,,,,,,tt6078644,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q30611639,Paula,Samuel Sim,,,,,,tt6495880,,United Kingdom,,television program,,,BBC Two
http://www.wikidata.org/entity/Q30611658,White Gold,,,,,,,tt6010920,,United Kingdom,,television program,,,BBC Two
http://www.wikidata.org/entity/Q30611765,Sunny Day,George Gabriel,,,,,,tt6995958,,United Kingdom,,television series,,,Treehouse TV
http://www.wikidata.org/entity/Q30611820,9/1/01,,3,38,"Explore the high-pressure experiences of police officers, paramedics and firefighters who are thrust into the most frightening, shocking and heart-stopping situations. These emergency responders must try to balance saving those who are at their most vulnerable with solving the problems in their own lives.",75219,/htX1x0gq8Y5bN9vtGzERf9nbOTK.jpg,tt7235466,1/3/18,United States of America,drama film,television series,,,Fox Broadcasting Company
http://www.wikidata.org/entity/Q30612134,A Very English Scandal,Murray Gold,,,,,,tt6938856,,United Kingdom,television drama,"television series,web series",,,BBC One
http://www.wikidata.org/entity/Q30612281,Tin Star,Adrian Corker,2,19,"The story of Jim Worth, an expat British police officer starting a new life with his family as police chief in Little Big Bear, an idyllic town near the Rocky Mountains. When his small town is overrun by migrant workers from a massive new oil refinery – the wave of drugs, prostitution and organised crime that follows them threatens to sweep away everything in its wake.",70384,/1JQYYHhGJQJj7EoI6ZGTMb0md3t.jpg,tt4607112,9/7/17,"United Kingdom,Canada",thriller television series,television series,,,Sky Atlantic
